CaseID,ActivityID,CompleteTimestamp
0,9,2017-01-01 08:00:00
0,9,2017-01-01 09:22:00
0,2,2017-01-01 10:38:00
0,2,2017-01-01 11:57:00
0,2,2017-01-01 13:52:00
0,9,2017-01-01 15:05:00
0,7,2017-01-01 16:20:00
0,3,2017-01-01 16:43:00
0,3,2017-01-01 17:45:00
0,8,2017-01-01 18:38:00
0,2,2017-01-01 19:10:00
0,7,2017-01-01 19:25:00
0,2,2017-01-01 19:38:00
0,1,2017-01-01 21:15:00
1,5,2017-01-01 21:40:00
1,9,2017-01-01 23:21:00
1,2,2017-01-02 00:32:00
1,7,2017-01-02 00:48:00
1,5,2017-01-02 02:10:00
1,4,2017-01-02 02:34:00
1,9,2017-01-02 02:53:00
1,1,2017-01-02 03:22:00
1,7,2017-01-02 03:38:00
1,5,2017-01-02 04:38:00
1,8,2017-01-02 05:53:00
1,9,2017-01-02 07:25:00
1,2,2017-01-02 08:54:00
1,6,2017-01-02 09:31:00
2,7,2017-01-02 10:58:00
2,5,2017-01-02 11:06:00
2,6,2017-01-02 12:45:00
2,6,2017-01-02 14:21:00
2,3,2017-01-02 15:31:00
2,3,2017-01-02 16:40:00
2,4,2017-01-02 17:08:00
3,7,2017-01-02 17:46:00
3,5,2017-01-02 18:15:00
3,5,2017-01-02 18:48:00
3,5,2017-01-02 20:24:00
3,9,2017-01-02 21:26:00
3,3,2017-01-02 22:57:00
3,9,2017-01-02 23:19:00
3,8,2017-01-03 01:02:00
4,5,2017-01-03 01:53:00
4,5,2017-01-03 02:53:00
4,2,2017-01-03 03:23:00
4,7,2017-01-03 04:21:00
4,1,2017-01-03 05:09:00
4,9,2017-01-03 05:39:00
4,4,2017-01-03 06:05:00
4,9,2017-01-03 06:11:00
5,2,2017-01-03 07:09:00
5,6,2017-01-03 07:18:00
5,5,2017-01-03 08:58:00
5,3,2017-01-03 09:24:00
5,2,2017-01-03 09:37:00
5,2,2017-01-03 11:31:00
5,3,2017-01-03 12:28:00
5,2,2017-01-03 14:05:00
5,6,2017-01-03 14:57:00
5,6,2017-01-03 15:45:00
5,4,2017-01-03 17:00:00
5,3,2017-01-03 17:12:00
5,1,2017-01-03 17:26:00
6,3,2017-01-03 19:11:00
6,3,2017-01-03 19:33:00
6,7,2017-01-03 20:28:00
6,4,2017-01-03 20:33:00
6,3,2017-01-03 22:24:00
6,7,2017-01-03 22:38:00
6,8,2017-01-03 23:31:00
6,7,2017-01-04 01:05:00
6,8,2017-01-04 02:58:00
6,9,2017-01-04 03:10:00
7,1,2017-01-04 04:51:00
7,3,2017-01-04 06:30:00
7,7,2017-01-04 08:23:00
7,8,2017-01-04 09:46:00
7,5,2017-01-04 10:34:00
7,3,2017-01-04 12:31:00
7,2,2017-01-04 13:14:00
7,9,2017-01-04 14:56:00
7,4,2017-01-04 15:38:00
7,9,2017-01-04 17:02:00
7,7,2017-01-04 18:25:00
7,8,2017-01-04 18:36:00
7,2,2017-01-04 20:03:00
8,3,2017-01-04 20:24:00
8,3,2017-01-04 22:12:00
8,5,2017-01-04 22:23:00
8,8,2017-01-04 22:32:00
8,5,2017-01-04 23:50:00
8,7,2017-01-05 01:24:00
9,8,2017-01-05 01:44:00
9,3,2017-01-05 03:32:00
9,8,2017-01-05 04:44:00
9,1,2017-01-05 06:06:00
9,3,2017-01-05 07:05:00
9,5,2017-01-05 07:27:00
9,9,2017-01-05 09:08:00
9,5,2017-01-05 09:38:00
9,7,2017-01-05 10:04:00
9,9,2017-01-05 10:54:00
9,5,2017-01-05 12:45:00
9,4,2017-01-05 13:33:00
9,5,2017-01-05 14:12:00
9,3,2017-01-05 15:18:00
10,2,2017-01-05 16:31:00
10,8,2017-01-05 17:11:00
10,5,2017-01-05 18:34:00
10,6,2017-01-05 20:22:00
10,5,2017-01-05 20:59:00
10,2,2017-01-05 22:39:00
10,7,2017-01-06 00:35:00
10,4,2017-01-06 00:49:00
10,1,2017-01-06 02:47:00
10,8,2017-01-06 03:44:00
10,2,2017-01-06 05:32:00
10,7,2017-01-06 05:42:00
11,5,2017-01-06 07:16:00
11,7,2017-01-06 08:14:00
11,9,2017-01-06 09:49:00
11,8,2017-01-06 10:44:00
11,3,2017-01-06 11:46:00
12,8,2017-01-06 12:17:00
12,5,2017-01-06 12:46:00
12,3,2017-01-06 13:15:00
12,3,2017-01-06 14:30:00
12,8,2017-01-06 15:44:00
12,8,2017-01-06 16:38:00
12,4,2017-01-06 17:31:00
12,1,2017-01-06 17:42:00
12,6,2017-01-06 18:40:00
12,7,2017-01-06 20:18:00
12,7,2017-01-06 20:31:00
12,4,2017-01-06 21:58:00
12,1,2017-01-06 23:19:00
13,3,2017-01-07 01:04:00
13,3,2017-01-07 02:18:00
13,5,2017-01-07 03:30:00
13,6,2017-01-07 04:12:00
13,8,2017-01-07 05:05:00
13,4,2017-01-07 07:04:00
13,5,2017-01-07 08:43:00
13,1,2017-01-07 09:32:00
13,5,2017-01-07 10:00:00
13,7,2017-01-07 11:57:00
13,2,2017-01-07 13:36:00
14,3,2017-01-07 14:08:00
14,6,2017-01-07 15:25:00
14,6,2017-01-07 16:34:00
14,4,2017-01-07 17:29:00
14,4,2017-01-07 19:22:00
14,8,2017-01-07 20:23:00
14,5,2017-01-07 21:22:00
14,4,2017-01-07 22:08:00
14,3,2017-01-07 23:13:00
14,1,2017-01-08 01:05:00
15,1,2017-01-08 01:50:00
15,2,2017-01-08 02:26:00
15,1,2017-01-08 02:44:00
15,1,2017-01-08 04:24:00
15,9,2017-01-08 04:58:00
15,3,2017-01-08 06:53:00
15,8,2017-01-08 08:35:00
15,6,2017-01-08 09:42:00
15,1,2017-01-08 10:20:00
15,1,2017-01-08 11:50:00
15,6,2017-01-08 13:42:00
15,2,2017-01-08 15:37:00
16,2,2017-01-08 17:32:00
16,6,2017-01-08 17:38:00
16,6,2017-01-08 19:06:00
16,8,2017-01-08 19:38:00
16,3,2017-01-08 20:24:00
16,5,2017-01-08 21:16:00
16,9,2017-01-08 23:01:00
16,9,2017-01-09 00:32:00
16,3,2017-01-09 02:04:00
16,3,2017-01-09 04:02:00
16,4,2017-01-09 04:44:00
17,9,2017-01-09 06:19:00
17,3,2017-01-09 06:24:00
17,1,2017-01-09 07:00:00
17,9,2017-01-09 07:32:00
17,2,2017-01-09 08:28:00
18,6,2017-01-09 09:08:00
18,7,2017-01-09 10:47:00
18,9,2017-01-09 12:04:00
18,9,2017-01-09 13:28:00
18,1,2017-01-09 14:12:00
18,7,2017-01-09 14:47:00
19,4,2017-01-09 16:18:00
19,5,2017-01-09 18:05:00
19,5,2017-01-09 19:28:00
19,7,2017-01-09 21:14:00
19,9,2017-01-09 22:27:00
19,9,2017-01-09 23:31:00
19,7,2017-01-10 01:09:00
19,3,2017-01-10 01:39:00
19,7,2017-01-10 02:51:00
19,2,2017-01-10 03:42:00
19,5,2017-01-10 04:45:00
19,4,2017-01-10 06:04:00
19,9,2017-01-10 06:24:00
19,3,2017-01-10 06:29:00
20,4,2017-01-10 06:39:00
20,6,2017-01-10 07:02:00
20,3,2017-01-10 08:55:00
